Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt10140028,7,2021-09-24,Q-Force,Q-Force,https://www.imdb.com/title/tt10140028,TV Series,6.7,30.0,2021,"Animation, Comedy, Action, Adventure, Fantasy, Crime, Sci-Fi",6954,2021-09-02,,2021,2 nominations total,0,0,0,0,0,False,0,2,Q-Force,2021,series,tt10140028,
tt11815682,9,2021-09-23,Hacks,Hacks,https://www.imdb.com/title/tt11815682,TV Series,8.2,30.0,2021,"Comedy, Drama",58909,2021-05-13,,2021,Won 10 Primetime Emmys. 89 wins & 207 nominations total,0,0,10,0,0,False,89,207,Hacks,2021–,series,tt11815682,
tt10155688,8,2021-09-21,Mare of Easttown,Mare of Easttown,https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60.0,2021,"Drama, Crime, Mystery",213265,2021-04-18,,2021,Won 4 Primetime Emmys. 27 wins & 67 nominations total,0,0,4,0,0,False,27,67,Mare of Easttown,2021,series,tt10155688,
tt10919420,8,2021-09-19,Squid Game,Ojing-eo geim,https://www.imdb.com/title/tt10919420,TV Series,8.0,60.0,2021,"Mystery, Thriller, Drama, Action, Crime",725541,2021-09-17,,2021,Won 6 Primetime Emmys. 54 wins & 82 nominations total,0,0,6,0,0,False,54,82,Squid Game,2021–2025,series,tt10919420,
tt7767422,6,2021-09-18,Sex Education,Sex Education,https://www.imdb.com/title/tt7767422,TV Series,8.2,60.0,2019,"Drama, Comedy, Romance",387832,2019-01-11,,2019,Won 1 BAFTA Award20 wins & 59 nominations total,0,0,0,1,0,False,20,59,Sex Education,2019–2023,series,tt7767422,
tt10986410,9,2021-09-17,Ted Lasso,Ted Lasso,https://www.imdb.com/title/tt10986410,TV Series,8.8,30.0,2020,"Comedy, Drama, Sport",421246,2020-08-14,,2020,Won 13 Primetime Emmys. 73 wins & 213 nominations total,0,0,13,0,0,False,73,213,Ted Lasso,2020–,series,tt10986410,
tt15101938,7,2021-09-16,Untold: Breaking Point,Untold: Breaking Point,https://www.imdb.com/title/tt15101938,TV Episode,7.6,68.0,2021,"Documentary, Biography, Sport, Crime",3626,2021-09-07,"Chapman Way,Maclain Way",2021,1 nomination,0,0,0,0,0,False,0,1,Untold: Breaking Point,2021,movie,tt15101938,
tt7737528,6,2021-09-16,Kate,Kate,https://www.imdb.com/title/tt7737528,Movie,6.3,106.0,2021,"Action, Thriller, Adventure, Crime, Drama",75570,2021-09-10,Cedric Nicolas-Troyan,2021,1 nomination total,0,0,0,0,0,False,0,1,Kate,2021,movie,tt7737528,
tt6902332,4,2021-09-16,The Marksman,The Marksman,https://www.imdb.com/title/tt6902332,Movie,5.7,108.0,2021,"Drama, Thriller, Action",47245,2021-01-15,Robert Lorenz,2021,,0,0,0,0,0,False,0,0,The Marksman,2021,movie,tt6902332,
tt10919486,7,2021-09-14,Into the Night,Into the Night,https://www.imdb.com/title/tt10919486,TV Series,7.0,35.0,2020,"Drama, Sci-Fi, Thriller",38439,2020-05-01,,2020,,0,0,0,0,0,False,0,0,Into the Night,2020–2021,series,tt10919486,
tt6246322,5,2021-09-09,Don't Breathe 2,Don't Breathe 2,https://www.imdb.com/title/tt6246322,Movie,6.0,98.0,2021,"Thriller, Action, Crime, Horror",79717,2021-08-13,Rodo Sayagues,2021,1 nomination total,0,0,0,0,0,False,0,1,Don't Breathe 2,2021,movie,tt6246322,
tt3895884,6,2021-09-09,7 Days in Hell,7 Days in Hell,https://www.imdb.com/title/tt3895884,TV Movie,7.1,43.0,2015,"Comedy, Sport",21502,2015-07-11,Jake Szymanski,2015,,0,0,0,0,0,False,0,0,7 Days in Hell,2015,series,tt30764854,
tt9140554,8,2021-08-23,Loki,Loki,https://www.imdb.com/title/tt9140554,TV Series,8.2,50.0,2021,"Fantasy, Sci-Fi, Action, Adventure",458690,2021-06-09,,2021,Nominated for 9 Primetime Emmys. 16 wins & 96 nominations total,0,0,0,0,0,False,16,96,Loki,2021–2023,series,tt9140554,
tt9484998,7,2021-08-23,Palm Springs,Palm Springs,https://www.imdb.com/title/tt9484998,Movie,7.4,90.0,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",206748,2020-07-10,Max Barbakow,2020,15 wins & 43 nominations total,0,0,0,0,0,False,15,43,Palm Springs,2020,movie,tt9484998,
tt1442449,7,2021-08-19,Spartacus,Spartacus,https://www.imdb.com/title/tt1442449,TV Series,8.4,60.0,2010,"Action, Drama, Adventure, Biography, History, Romance",290081,2010-01-22,,2010,Nominated for 1 Primetime Emmy. 5 wins & 20 nominations total,0,0,0,0,0,False,5,20,Spartacus: Gods of the Arena,2010–2013,series,tt1442449,
tt0870154,5,2021-08-12,Jungle Cruise,Jungle Cruise,https://www.imdb.com/title/tt0870154,Movie,6.5,127.0,2021,"Adventure, Fantasy, Action, Comedy",223617,2021-07-30,Jaume Collet-Serra,2021,6 wins & 11 nominations total,0,0,0,0,0,False,6,11,Jungle Cruise,2021,movie,tt0870154,
tt6334354,4,2021-08-11,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354,Movie,7.2,132.0,2021,"Action, Adventure, Sci-Fi, Comedy",448266,2021-08-05,James Gunn,2021,4 wins & 43 nominations total,0,0,0,0,0,False,4,43,The Suicide Squad,2021,movie,tt6334354,
tt3480822,7,2021-07-10,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822,Movie,6.6,134.0,2021,"Action, Adventure, Sci-Fi",466024,2021-07-09,Cate Shortland,2021,14 wins & 34 nominations total,0,0,0,0,0,False,14,34,Black Widow,2021,movie,tt3480822,
tt11650492,8,2021-06-28,Girls5eva,Girls5eva,https://www.imdb.com/title/tt11650492,TV Series,7.3,30.0,2021,"Comedy, Music",8192,2021-05-06,,2021,Nominated for 3 Primetime Emmys. 3 wins & 43 nominations total,0,0,0,0,0,False,3,43,Girls5eva,2021–,series,tt11650492,
tt8332922,7,2021-06-24,A Quiet Place Part II,A Quiet Place Part II,https://www.imdb.com/title/tt8332922,Movie,7.2,97.0,2020,"Drama, Thriller, Sci-Fi, Horror",313230,2021-05-28,John Krasinski,2020,Nominated for 1 BAFTA Award14 wins & 44 nominations total,0,0,0,1,0,False,14,44,A Quiet Place Part II,2020,movie,tt8332922,
tt11863046,6,2021-06-24,The Edge of All We Know,The Edge of All We Know,https://www.imdb.com/title/tt11863046,Movie,6.6,99.0,2020,Documentary,3562,2021-05-31,Peter Galison,2020,,0,0,0,0,0,False,0,0,The Edge of All We Know,2020,movie,tt11863046,
tt4761112,7,2021-06-20,The Mauritanian,The Mauritanian,https://www.imdb.com/title/tt4761112,Movie,7.5,129.0,2021,"Thriller, Drama, Biography",70165,2021-03-02,Kevin Macdonald,2021,Nominated for 5 BAFTA 6 wins & 19 nominations total,0,0,0,1,0,False,6,19,The Mauritanian,2021,movie,tt4761112,
tt0993840,1,2021-06-16,Army of the Dead,Army of the Dead,https://www.imdb.com/title/tt0993840,Movie,5.8,148.0,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War, Adventure",198154,2021-05-21,Zack Snyder,2021,1 win & 4 nominations total,0,0,0,0,0,False,1,4,Army of the Dead,2021,movie,tt0993840,
tt11833494,7,2021-06-16,Unabomber: In His Own Words,Unabomber: In His Own Words,https://www.imdb.com/title/tt11833494,TV Mini Series,7.2,43.0,2020,"Documentary, Crime, Biography",4659,2020-02-28,,2020,1 nomination,0,0,0,0,0,False,0,1,Unabomber: In His Own Words,2020,series,tt11833494,
tt5028002,5,2021-06-14,StartUp,StartUp,https://www.imdb.com/title/tt5028002,TV Series,7.8,44.0,2016,"Crime, Thriller",31103,2016-09-06,,2016,1 nomination total,0,0,0,0,0,False,0,1,StartUp,2016–2018,series,tt5028002,
tt9893250,6,2021-06-10,I Care a Lot,I Care a Lot,https://www.imdb.com/title/tt9893250,Movie,6.4,118.0,2020,"Comedy, Crime, Thriller, Drama",156113,2021-02-19,J Blakeson,2020,1 win & 6 nominations total,0,0,0,0,0,False,1,6,I Care a Lot,2020,movie,tt9893250,
tt7069210,5,2021-06-10,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210,Movie,6.2,112.0,2021,"Horror, Mystery, Thriller",162787,2021-06-04,Michael Chaves,2021,,0,0,0,0,0,False,0,0,The Conjuring: The Devil Made Me Do It,2021,movie,tt7069210,
tt3228774,7,2021-05-29,Cruella,Cruella,https://www.imdb.com/title/tt3228774,Movie,7.3,134.0,2021,"Comedy, Crime, Drama, Adventure",288391,2021-05-28,Craig Gillespie,2021,Won 1 Oscar. 28 wins & 43 nominations total,1,0,0,0,0,False,28,43,Cruella,2021,movie,tt3228774,
tt9140342,6,2021-05-24,It's a Sin,It's a Sin,https://www.imdb.com/title/tt9140342,TV Mini Series,8.6,45.0,2021,Drama,39982,2021-02-18,,2021,Won 2 BAFTA 24 wins & 57 nominations total,0,0,0,2,0,False,24,57,It's a Sin,2021,series,tt9140342,
tt10633456,8,2021-04-24,Minari,Minari,https://www.imdb.com/title/tt10633456,Movie,7.4,115.0,2020,Drama,106267,2021-02-12,Lee Isaac Chung,2020,Won 1 Oscar. 120 wins & 241 nominations total,1,0,0,0,0,False,120,241,Minari,2020,movie,tt10633456,
tt5363618,7,2021-04-24,Sound of Metal,Sound of Metal,https://www.imdb.com/title/tt5363618,Movie,7.7,120.0,2019,"Drama, Music",163877,2020-12-04,Darius Marder,2019,Won 2 Oscars. 90 wins & 179 nominations total,2,0,0,0,0,False,90,179,Sound of Metal,2019,movie,tt5363618,
tt10121392,2,2021-04-24,Thunder Force,Thunder Force,https://www.imdb.com/title/tt10121392,Movie,4.6,106.0,2021,"Action, Comedy, Adventure, Fantasy, Sci-Fi",47764,2021-04-09,Ben Falcone,2021,4 nominations total,0,0,0,0,0,False,0,4,Thunder Force,2021,movie,tt10121392,
tt0293429,4,2021-04-24,Mortal Kombat,Mortal Kombat,https://www.imdb.com/title/tt0293429,Movie,6.1,110.0,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",200823,2021-04-23,Simon McQuoid,2021,4 wins & 9 nominations total,0,0,0,0,0,False,4,9,Mortal Kombat,2021,movie,tt0293429,
tt13472984,6,2021-04-24,Two Distant Strangers,Two Distant Strangers,https://www.imdb.com/title/tt13472984,Short,6.8,32.0,2020,"Short, Drama, Sci-Fi",23022,2020-11-20,"Travon Free,Martin Desmond Roe",2020,Won 1 Oscar. 2 wins total,1,0,0,0,0,False,2,0,Two Distant Strangers,2020,movie,tt13472984,
tt11962160,7,2021-04-24,The Letter Room,The Letter Room,https://www.imdb.com/title/tt11962160,Short,6.8,33.0,2020,"Short, Comedy, Drama",3331,2021-03-11,Elvira Lind,2020,Nominated for 1 Oscar. 9 wins & 10 nominations total,0,1,0,0,0,False,9,10,The Letter Room,2020,movie,tt11962160,
tt7937254,2,2021-04-17,Silk Road,Silk Road,https://www.imdb.com/title/tt7937254,Movie,6.0,112.0,2021,"Thriller, Crime, Drama",7273,2021-02-19,Tiller Russell,2021,,0,0,0,0,0,False,0,0,Silk Road,2021,movie,tt7937254,
tt8633478,2,2021-04-11,Run,Run,https://www.imdb.com/title/tt8633478,Movie,6.7,90.0,2020,"Thriller, Mystery, Drama, Horror",109248,2020-11-20,Aneesh Chaganty,2020,3 wins & 6 nominations total,0,0,0,0,0,False,3,6,Run,2020,movie,tt8633478,
tt7347846,2,2021-04-11,The Lodge,The Lodge,https://www.imdb.com/title/tt7347846,Movie,6.0,108.0,2019,"Thriller, Drama, Horror, Mystery",63205,2020-01-16,"Severin Fiala,Veronika Franz",2019,2 wins & 11 nominations total,0,0,0,0,0,False,2,11,The Lodge,2019,movie,tt7347846,
tt7985576,6,2021-04-10,The Serpent,The Serpent,https://www.imdb.com/title/tt7985576,TV Mini Series,7.6,60.0,2021,"Crime, Thriller, Drama",53701,2021-04-02,,2021,Nominated for 2 BAFTA 13 nominations total,0,0,0,1,0,False,0,13,The Serpent,2021,series,tt7985576,
tt0974015,6,2021-04-02,Justice League,Justice League,https://www.imdb.com/title/tt0974015,Movie,6.0,120.0,2017,"Action, Adventure, Fantasy, Sci-Fi",498877,2017-11-17,Zack Snyder,2017,2 wins & 15 nominations total,0,0,0,0,0,False,2,15,Justice League,2017,movie,tt0974015,
tt12361974,8,2021-04-02,Zack Snyder's Justice League,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974,Movie,7.9,242.0,2021,"Action, Adventure, Fantasy, Sci-Fi",465771,2021-03-18,Zack Snyder,2021,5 wins & 6 nominations total,0,0,0,0,0,False,5,6,Zack Snyder's Justice League,2021,movie,tt12361974,
tt5034838,4,2021-04-02,Godzilla vs. Kong,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838,Movie,6.3,113.0,2021,"Sci-Fi, Action, Thriller",261735,2021-03-31,Adam Wingard,2021,3 wins & 20 nominations total,0,0,0,0,0,False,3,20,Godzilla vs. Kong,2021,movie,tt5034838,
tt12888462,9,2021-03-30,My Octopus Teacher,My Octopus Teacher,https://www.imdb.com/title/tt12888462,Movie,8.1,85.0,2020,"Documentary, Drama",69366,2020-09-07,"Pippa Ehrlich,James Reed",2020,Won 1 Oscar. 11 wins & 16 nominations total,1,0,0,0,0,False,11,16,My Octopus Teacher,2020,movie,tt12888462,
tt11394298,7,2021-03-30,The Mole Agent,El agente topo,https://www.imdb.com/title/tt11394298,Movie,7.5,84.0,2020,Documentary,10142,2020-09-01,Maite Alberdi,2020,Nominated for 1 Oscar. 16 wins & 24 nominations total,0,1,0,0,0,False,16,24,The Mole Agent,2020,movie,tt11394298,
tt10272386,7,2021-03-30,The Father,The Father,https://www.imdb.com/title/tt10272386,Movie,8.2,97.0,2020,"Drama, Mystery",221135,2021-02-26,Florian Zeller,2020,Won 2 Oscars. 38 wins & 169 nominations total,2,0,0,0,0,False,38,169,The Father,2020,movie,tt10272386,
tt9620292,7,2021-03-29,Promising Young Woman,Promising Young Woman,https://www.imdb.com/title/tt9620292,Movie,7.5,113.0,2020,"Crime, Drama, Thriller, Mystery",231250,2020-12-25,Emerald Fennell,2020,Won 1 Oscar. 116 wins & 195 nominations total,1,0,0,0,0,False,116,195,Promising Young Woman,2020,movie,tt9620292,
tt4277922,8,2021-01-30,Call My Agent!,Dix pour cent,https://www.imdb.com/title/tt4277922,TV Series,8.3,52.0,2015,"Comedy, Drama",18201,2016-12-20,,2015,Nominated for 1 BAFTA Award10 wins & 14 nominations total,0,0,0,1,0,False,10,14,Call My Agent!,2015–2020,series,tt4277922,
tt9770150,7,2021-01-16,Nomadland,Nomadland,https://www.imdb.com/title/tt9770150,Movie,7.3,107.0,2020,Drama,196731,2021-02-19,Chloé Zhao,2020,Won 3 Oscars. 253 wins & 155 nominations total,3,0,0,0,0,False,253,155,Nomadland,2020,movie,tt9770150,
tt1070874,7,2021-01-02,The Trial of the Chicago 7,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874,Movie,7.7,129.0,2020,"Drama, Thriller, History",202590,2020-10-16,Aaron Sorkin,2020,Nominated for 6 Oscars. 59 wins & 195 nominations total,0,6,0,0,0,False,59,195,The Trial of the Chicago 7,2020,movie,tt1070874,
tt13567480,8,2020-12-29,Death to 2020,Death to 2020,https://www.imdb.com/title/tt13567480,TV Special,6.8,70.0,2020,Comedy,40718,2020-12-27,"Al Campbell,Alice Mathias",2020,1 nomination total,0,0,0,0,0,False,0,1,Death to 2020,2020,movie,tt13567480,
tt2948372,8,2020-12-28,Soul,Soul,https://www.imdb.com/title/tt2948372,Movie,8.0,100.0,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",418936,2020-12-25,"Pete Docter,Kemp Powers",2020,Won 2 Oscars. 124 wins & 91 nominations total,2,0,0,0,0,False,124,91,Soul,2020,movie,tt2948372,
tt6723592,6,2020-12-27,Tenet,Tenet,https://www.imdb.com/title/tt6723592,Movie,7.3,150.0,2020,"Action, Sci-Fi, Thriller",647249,2020-09-03,Christopher Nolan,2020,Won 1 Oscar. 49 wins & 134 nominations total,1,0,0,0,0,False,49,134,Tenet,2020,movie,tt6723592,
tt0451279,7,2020-12-27,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279,Movie,7.3,141.0,2017,"Action, Adventure, Fantasy, Sci-Fi, War",728169,2017-06-02,Patty Jenkins,2017,38 wins & 76 nominations total,0,0,0,0,0,False,38,76,Wonder Woman,2017,movie,tt0451279,
tt7126948,3,2020-12-27,Wonder Woman 1984,Wonder Woman 1984,https://www.imdb.com/title/tt7126948,Movie,5.3,151.0,2020,"Action, Adventure, Fantasy",306942,2020-12-25,Patty Jenkins,2020,27 wins & 48 nominations total,0,0,0,0,0,False,27,48,Wonder Woman 1984,2020,movie,tt7126948,
tt10539608,4,2020-12-26,The Midnight Sky,The Midnight Sky,https://www.imdb.com/title/tt10539608,Movie,5.7,118.0,2020,"Drama, Sci-Fi, Thriller, Adventure",92697,2020-12-23,George Clooney,2020,Nominated for 1 Oscar. 5 wins & 46 nominations total,0,1,0,0,0,False,5,46,The Midnight Sky,2020,movie,tt10539608,
tt9777644,7,2020-12-26,Da 5 Bloods,Da 5 Bloods,https://www.imdb.com/title/tt9777644,Movie,6.5,154.0,2020,"Drama, War, Adventure",56895,2020-06-12,Spike Lee,2020,Nominated for 1 Oscar. 38 wins & 185 nominations total,0,1,0,0,0,False,38,185,Da 5 Bloods,2020,movie,tt9777644,
tt10048342,8,2020-12-12,The Queen's Gambit,The Queen's Gambit,https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60.0,2020,Drama,638693,2020-10-23,,2020,Won 11 Primetime Emmys. 56 wins & 44 nominations total,0,0,11,0,0,False,56,44,The Queen's Gambit,2020,series,tt10048342,
tt10161886,2,2020-12-12,The Prom,The Prom,https://www.imdb.com/title/tt10161886,Movie,5.9,130.0,2020,"Musical, Comedy, Drama",30257,2020-12-11,Ryan Murphy,2020,5 wins & 29 nominations total,0,0,0,0,0,False,5,29,The Prom,2020,movie,tt10161886,
tt10618286,8,2020-12-12,Mank,Mank,https://www.imdb.com/title/tt10618286,Movie,6.8,131.0,2020,"Biography, Drama",86555,2020-12-04,David Fincher,2020,Won 2 Oscars. 65 wins & 270 nominations total,2,0,0,0,0,False,65,270,Mank,2020,movie,tt10618286,
tt1190634,8,2020-10-11,The Boys,The Boys,https://www.imdb.com/title/tt1190634,TV Series,8.6,60.0,2019,"Action, Sci-Fi, Crime, Drama, Comedy",812149,2019-07-26,,2019,Won 4 Primetime Emmys. 26 wins & 91 nominations total,0,0,4,0,0,False,26,91,The Boys,2019–,series,tt1190634,
tt8367814,7,2020-08-29,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814,Movie,7.8,113.0,2019,"Action, Crime, Comedy",444926,2020-01-24,Guy Ritchie,2019,1 win & 4 nominations total,0,0,0,0,0,False,1,4,The Gentlemen,2019,movie,tt8367814,
tt0092400,8,2020-08-23,Married... with Children,Married with Children,https://www.imdb.com/title/tt0092400,TV Series,8.1,22.0,1987,Comedy,116430,1987-04-05,,1987,Nominated for 7 Primetime Emmys. 7 wins & 31 nominations total,0,0,0,0,0,False,7,31,Married... with Children,1987–1997,series,tt0092400,
tt2379713,6,2020-08-23,Spectre,Spectre,https://www.imdb.com/title/tt2379713,Movie,6.8,148.0,2015,"Adventure, Thriller, Action",487355,2015-11-06,Sam Mendes,2015,Won 1 Oscar. 8 wins & 37 nominations total,1,0,0,0,0,False,8,37,Spectre,2015,movie,tt2379713,
tt0317919,6,2020-08-23,Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919,Movie,6.9,126.0,2006,"Action, Adventure, Thriller",418421,2006-05-05,J.J. Abrams,2006,7 wins & 14 nominations total,0,0,0,0,0,False,7,14,Mission: Impossible III,2006,movie,tt0317919,
tt1194173,8,2020-08-23,The Bourne Legacy,The Bourne Legacy,https://www.imdb.com/title/tt1194173,Movie,6.6,135.0,2012,"Action, Adventure, Thriller",324804,2012-08-10,Tony Gilroy,2012,1 win & 12 nominations total,0,0,0,0,0,False,1,12,The Bourne Legacy,2012,movie,tt1194173,
tt0112818,8,2020-08-23,Dead Man Walking,Dead Man Walking,https://www.imdb.com/title/tt0112818,Movie,7.5,122.0,1995,"Crime, Drama",106751,1996-02-02,Tim Robbins,1995,Won 1 Oscar. 23 wins & 25 nominations total,1,0,0,0,0,False,23,25,Dead Man Walking,1995,movie,tt0112818,
tt0108778,7,2020-08-23,Friends,Friends,https://www.imdb.com/title/tt0108778,TV Series,8.9,22.0,1994,"Romance, Comedy",1166495,1994-09-22,,1994,Won 6 Primetime Emmys. 79 wins & 231 nominations total,0,0,6,0,0,False,79,231,Friends,1994–2004,series,tt0108778,
tt0101540,8,2020-08-23,Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540,Movie,7.3,128.0,1991,"Drama, Crime, Thriller",235810,1991-11-15,Martin Scorsese,1991,Nominated for 2 Oscars. 5 wins & 21 nominations total,0,2,0,0,0,False,5,21,Cape Fear,1991,movie,tt0101540,
tt1981115,6,2020-08-23,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115,Movie,6.7,112.0,2013,"Action, Adventure, Fantasy, Sci-Fi",764414,2013-11-08,Alan Taylor,2013,4 wins & 21 nominations total,0,0,0,0,0,False,4,21,Thor: The Dark World,2013,movie,tt1981115,
tt1300854,7,2020-08-23,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854,Movie,7.1,130.0,2013,"Action, Adventure, Sci-Fi",948360,2013-05-03,Shane Black,2013,Nominated for 1 Oscar. 20 wins & 63 nominations total,0,1,0,0,0,False,20,63,Iron Man 3,2013,movie,tt1300854,
tt1872181,5,2020-08-23,The Amazing Spider-Man 2,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181,Movie,6.6,142.0,2014,"Action, Adventure, Sci-Fi",576224,2014-05-02,Marc Webb,2014,4 wins & 30 nominations total,0,0,0,0,0,False,4,30,The Amazing Spider-Man 2,2014,movie,tt1872181,
tt0948470,5,2020-08-23,The Amazing Spider-Man,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470,Movie,6.9,136.0,2012,"Action, Sci-Fi",748513,2012-07-03,Marc Webb,2012,2 wins & 33 nominations total,0,0,0,0,0,False,2,33,The Amazing Spider-Man,2012,movie,tt0948470,
tt0458525,6,2020-08-23,X-Men Origins: Wolverine,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525,Movie,6.5,107.0,2009,"Action, Sci-Fi",561287,2009-05-01,Gavin Hood,2009,3 wins & 21 nominations total,0,0,0,0,0,False,3,21,X-Men Origins: Wolverine,2009,movie,tt0458525,
tt7975244,3,2020-08-23,Jumanji: The Next Level,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244,Movie,6.6,123.0,2019,"Action, Adventure, Comedy, Fantasy",310831,2019-12-13,Jake Kasdan,2019,2 wins & 10 nominations total,0,0,0,0,0,False,2,10,Jumanji: The Next Level,2019,movie,tt7975244,
tt5275892,10,2020-06-21,O.J.: Made in America,O.J.: Made in America,https://www.imdb.com/title/tt5275892,Movie,8.9,467.0,2016,"Documentary, Biography, Crime, Sport, History",23509,2016-05-20,Ezra Edelman,2016,Won 1 Oscar. 49 wins & 35 nominations total,1,0,0,0,0,False,49,35,O.J.: Made in America,2016,movie,tt5275892,
tt4302938,9,2020-06-21,Kubo and the Two Strings,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938,Movie,7.7,101.0,2016,"Animation, Adventure, Family, Fantasy, Action",144796,2016-08-19,Travis Knight,2016,Nominated for 2 Oscars. 33 wins & 67 nominations total,0,2,0,0,0,False,33,67,Kubo and the Two Strings,2016,movie,tt4302938,
tt2872718,8,2020-06-21,Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718,Movie,7.8,117.0,2014,"Crime, Thriller, Drama",651869,2014-10-31,Dan Gilroy,2014,Nominated for 1 Oscar. 46 wins & 126 nominations total,0,1,0,0,0,False,46,126,Nightcrawler,2014,movie,tt2872718,
tt1100089,7,2020-06-21,Foxcatcher,Foxcatcher,https://www.imdb.com/title/tt1100089,Movie,7.0,134.0,2014,"Drama, Biography, Sport, History",153777,2015-01-16,Bennett Miller,2014,Nominated for 5 Oscars. 12 wins & 82 nominations total,0,5,0,0,0,False,12,82,Foxcatcher,2014,movie,tt1100089,
tt2179136,7,2020-06-21,American Sniper,American Sniper,https://www.imdb.com/title/tt2179136,Movie,7.3,133.0,2014,"Action, Biography, War, Drama",559599,2015-01-16,Clint Eastwood,2014,Won 1 Oscar. 24 wins & 43 nominations total,1,0,0,0,0,False,24,43,American Sniper,2014,movie,tt2179136,
tt2125608,8,2020-06-21,Searching for Sugar Man,Searching for Sugar Man,https://www.imdb.com/title/tt2125608,Movie,8.2,86.0,2012,"Documentary, Biography, Music",75511,2012-07-26,Malik Bendjelloul,2012,Won 1 Oscar. 44 wins & 33 nominations total,1,0,0,0,0,False,44,33,Searching for Sugar Man,2012,movie,tt2125608,
tt2140371,9,2020-06-21,Saving Face,Saving Face,https://www.imdb.com/title/tt2140371,Short,8.0,40.0,2012,"Documentary, Short, Drama",1570,2012-03-08,"Daniel Junge,Sharmeen Obaid-Chinoy",2012,Won 1 Oscar. 8 wins & 3 nominations total,1,0,0,0,0,False,8,3,Saving Face,2012,movie,tt2140371,
tt1877832,8,2020-06-21,X-Men: Days of Future Past,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832,Movie,7.9,132.0,2014,"Action, Sci-Fi, Thriller, Adventure",779107,2014-05-23,Bryan Singer,2014,Nominated for 1 Oscar. 16 wins & 48 nominations total,0,1,0,0,0,False,16,48,X-Men: Days of Future Past,2014,movie,tt1877832,
tt0770828,8,2020-06-21,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828,Movie,7.1,143.0,2013,"Action, Adventure, Sci-Fi",855811,2013-06-14,Zack Snyder,2013,Nominated for 1 BAFTA Award7 wins & 46 nominations total,0,0,0,1,0,False,7,46,Man of Steel,2013,movie,tt0770828,
tt3532216,7,2020-05-06,American Made,American Made,https://www.imdb.com/title/tt3532216,Movie,7.1,115.0,2017,"Crime, Action, Comedy, Drama, Thriller",227202,2017-09-29,Doug Liman,2017,3 nominations total,0,0,0,0,0,False,0,3,American Made,2017,movie,tt3532216,
tt3731562,7,2020-05-06,Kong: Skull Island,Kong: Skull Island,https://www.imdb.com/title/tt3731562,Movie,6.7,118.0,2017,"Action, Adventure, Fantasy, Sci-Fi",368361,2017-03-10,Jordan Vogt-Roberts,2017,Nominated for 1 Oscar. 1 win & 22 nominations total,0,1,0,0,0,False,1,22,Kong: Skull Island,2017,movie,tt3731562,
tt1524930,4,2020-05-03,Vacation,Vacation,https://www.imdb.com/title/tt1524930,Movie,6.2,99.0,2015,"Adventure, Comedy",129585,2015-07-29,"John Francis Daley,Jonathan Goldstein",2015,1 win & 3 nominations total,0,0,0,0,0,False,1,3,Vacation,2015,movie,tt1524930,
tt0110357,8,2020-04-27,The Lion King,The Lion King,https://www.imdb.com/title/tt0110357,Movie,8.5,88.0,1994,"Animation, Musical, Drama, Adventure, Family",1228967,1994-06-24,"Roger Allers,Rob Minkoff",1994,Won 2 Oscars. 43 wins & 35 nominations total,2,0,0,0,0,False,43,35,The Lion King,1994,movie,tt0110357,
